ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
320141,confirmed,by,NAOC,2024/SAR/NL/039,2024-04-21,2024-04-21,cr,,,2024-04-21,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Oyeregbene, Southern Ijaw.",4.4811389,6.0726667,Brass,,sw,"The incident was as a result of third party interference (Sabotage). A 3"" valve was reinstalled on the facility for crude oil theft.",BY,,,,,2024-04-21,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
327556,confirmed,wa,NEPL,NEPL/HSE/ABU/65/011/24,2024-04-20,2024-04-21,cr,0.5,,,fl,sab,,4'' NEPL OML 65 Abura flow line at Ukpiovwin,5.4362944,5.8419583,Udu,,la,vegetation and soil within the within the company's Right -of- Way,DE,,,,,2024-04-29,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2024-05-16 WA003, 2025-02-09 AB017"
320128,confirmed,by,NAOC,2024/SAR/080,2024-04-20,2024-04-20,cr,0.0325,0.00,2024-04-20,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Oyeregbene",4.4773056,6.0809722,Brass,0.00003514,sw,"The spill was as a result third party interference (sabotage). A 2"" valve was installed on the facility for crude oil theft.",BY,,,2024-05-05,,2024-04-20,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
319655,confirmed,uy,MPN,009/ 2024,2024-04-20,2024-04-21,cr,0.00036,,,pl,eqf,other: Standby support vessel (Silver line 4) conducted mechanical agitation to disperse the sheen,Akwa Ibom / Ibeno,4.2408333,8.1400000,,,of,,AK,,2024-04-21,,,,,,,,,,,,,,,,,2024-04-24 AB017
329094,confirmed,by,NAOC,2024/SAR/NL/038,2024-04-19,2024-04-19,no,,,,pl,sab,,"6"" OGOINBIRI/TEBIDABA P/L "" OKPOTUWARI.",4.7595278,5.9774722,Southern-Ijaw,,sw,"A 3"" VALVE INSTALLED WITH HOSE CONNECTION ON THE FACILITY AT 12 O'CLOCK POSITION BY UNKNOWN PERSONS.",BY,,,,,2024-04-19,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
319568,confirmed,ph,Heirs Energies Limited,IN-0378,2024-04-19,2024-04-19,cr,1.45,0.0063,2024-04-19,pl,eqf,tr,8 Inches Nkali-Imo River Delivery line at Umuokechi community,4.9839622,7.1230114,Etche,0.00001200,la,Clamp failure on the pipeline. There were two (2) clamps that failed close to each other on the same pipeline. The second clamp spilled 0.0063BBL. Oil stained soil surface.,RI,,,,,2024-04-20,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-04-24 AB017
319565,confirmed,ph,Heirs Energies Limited,IN- 0546,2024-04-19,2024-04-19,cr,0.019,,2024-04-19,pl,eqf,tr,8 Inches Nkali- Imo River Delivery line at Umuosolor.,4.9844353,7.1294183,Etche,,la,Clamp failure on the pipeline. Oil stained soil surface.,RI,,,,,2024-04-20,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-04-24 AB017
330069,confirmed,wa,Heritage,HEOSL/2024/259,2024-04-18,2024-04-18,cr,2.0,,,other: Trunk line,eqf,,24'' UPS - RAPELE TRUNK LINE AT EFFURUN,5.5741589,5.7892831,Uvwie,,la,Vegetation and soil were impacted and the incident was within the company's right of way,DE,,,,,2024-04-20,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-06-13 WA003
329096,confirmed,by,NAOC,2024/SAR/078,2024-04-18,2024-04-18,cr,1,0.7547,2024-04-18,pl,sab,,"6"" OGBOINBIRI/TEBIDABA P/L @ OKPOTUWARI.",4.7667778,5.9789722,Southern-Ijaw,0.00036327,sw,"A 2"" VALVE WAS INSTALLED ON THE FACILITY BY UNKNOWN PERSONS.",BY,,,2024-04-26,,2024-04-18,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-02-11 AB017, 2025-06-10 AB008"
320701,confirmed,wa,CHEVRON,NOSDRA/013/2024,2024-04-18,2024-04-23,cr,15.0,10.0,,pl,sab,,"18"" DIBI - ABITEYE PIPELINE ROW AT DIBI FIELD.",5.7766806,5.2006083,Warri-North,,sw,Vegetation and soil were impacted and the incident was within the company's right of way.,DE,,,,,2024-04-25,"nosdra,cmpny,cmmnt,mnstry,mltry",,,,,,,,,,,,,2024-05-13 AB017
320115,confirmed,by,NAOC,2024/LAR/034,2024-04-18,2024-04-18,cr,51.02,,2024-04-19,pl,sab,None,"14"" SAMABRI - IDU PIPELINE AT BISENI",5.2741667,6.4788889,Sagbama,0.01378400,la,"UNKNOWN PERSON(S) INSTALLED 4"" BALL VALVE ON THE FACILITY AT 12 O' CLOCK POSITION.",BY,,,,,2024-04-19,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-05-15 AB017
319741,confirmed,ph,SPDC,2236214,2024-04-18,2024-04-19,no,,,,pl,sab,,"14"" Okordia-Rumuekpe Pipeline at Edeoha, Ahoda East LGA, Rivers State",5.0224100,6.6245700,Ahoada-East,,la,100mm Hacksaw Cut was observed at 10-11 o'clock position on the Pipeline; caused by Unknown Person(s),RI,,,,,2024-04-22,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry",,,,,,,,,,,,,2024-05-13 AB017
319740,confirmed,ph,SPDC,2236046,2024-04-18,2024-04-19,no,,,,pl,sab,,"14"" Okordia-Rumuekpe Pipeline at Ula-Okobo, Ahoda West LGA, Rivers State",5.0678100,6.5662400,Ahoada-West,,la,100mm Hacksaw Cut was observed at 1-2 o'clock position on the Pipeline; caused by Unknown Person(s),RI,,,,,2024-04-22,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry",,,,,,,,,,,,,2024-05-13 AB017
319569,confirmed,ph,SPDC,2232537,2024-04-18,2024-04-18,cr,0.0629,,,pl,sab,,"20"" RUMUEKPE-NKPOKU P/L @ RUMUEKPE",4.9693886,6.7251333,Emuoha,,la,stained vegetation around the incident point,RI,,,2024-05-21,2024-05-20,2024-04-19,"nosdra,mnstry,cmpny,cmmnt",,,,2024-05-10,,,,,2024-06-10,,,,"2025-02-11 AB017, 2025-09-12 PH094, 2025-09-12 PH113"
319561,confirmed,ph,Heirs Energies Limited,IN-0282,2024-04-18,2024-04-18,cr,0.013,,2024-04-18,pl,sab,tr,8 Inches Nkali-Imo River Delivery Line at Umudokwara - Odogwa,4.9858617,7.1496061,Etche,,la,A plugged pin hole at 12O'Clock position on the pipeline. Oil stained vegetation,RI,,,,,2024-04-19,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-04-24 AB017
319557,invalid,ph,SPDC,2232537,2024-04-18,2024-04-18,cr,0.0629,,,pl,sab,,"20"" RUMUEKPE - NKPOKU P/L @ RUMUEKPE",4.9693886,6.7251333,Emuoha,,la,,RI,,,,,2024-04-19,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-06-27 PH116
329090,confirmed,by,NAOC,2024/SAR/077,2024-04-17,2024-04-17,cr,0.20,0.20,2024-04-17,pl,sab,,"6"" OGBOINBIRI/TEBIDABA P/L @ OKPOTUWARI.",4.7803056,5.9791111,Southern-Ijaw,0.00020260,sw,130mm hacksaw cut was inflicted on the facility at 5-10 o'clock position by unknown person(s).,BY,,,2024-04-25,,2024-04-17,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-11-29 BY015
319556,confirmed,uy,FOL,FOL/2024/04/OS/002,2024-04-17,2024-04-18,cr,,3,,fl,eqf,tr,"Well 9 CPF ROW, Ikpa Community",5.0219750,7.9223470,Uyo,,la,,AK,,,,,2024-04-18,,,,,2024-05-23,,,,,,,,,"2024-04-24 AB017, 2024-05-29 UY006"
319499,confirmed,uy,MPN,008/2024,2024-04-17,2024-04-17,cr,0.00164,,,wh,cor,other:Oily water drip stopped and was mitigated by flushing skid with detergent,Akwa Ibom / Ibeno,,7.9677778,Ibeno,,of,,AK,,2024-04-17,,,,,,,,,,,,,,,,,2024-04-24 AB017
329829,confirmed,by,NAOC,2024/SAR/NL/037,2024-04-16,2024-04-16,no,,,2024-04-16,pl,sab,,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4750556,6.1328056,Brass,,sw,"The incident was due to third party interference. Unknown person (s) cut off cone of a previously repaired point and re-installed 3"" valve on the facility.",BY,,,,,2024-04-16,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
329104,confirmed,by,NAOC,2024/SAR/GL/026,2024-04-16,2024-04-16,ga,N/A,N/A,,gl,sab,,"6"" TUOMO-OGBOINBIRI GAS LINE AT KOLOTORU.",4.9224444,5.9400000,Ekeremor,N/A,sw,"A 3"" FLANGE WAS INSTALLED AT ON THE FACILITY BY UNKNOWN PERSONS.",BY,,,,,2024-04-16,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-22 BY015
320143,invalid,by,NAOC,2024/SAR/NL/037,2024-04-16,2024-04-16,cr,,,2024-04-16,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Lagosgene",4.4750556,6.1328056,Brass,,sw,"The incident was as a result of third party interference (Sabotage). A 3"" valve was reinstalled on a previously repaired cone for crude oil theft.",BY,,,,,2024-04-16,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-11 AB017
319555,confirmed,uy,AMNI,,2024-04-16,2024-04-17,cr,0.13449,,,cp,eqf,sb,Akwa Ibom / EAstern Obolo,4.4050000,7.8283333,Degema,,la,,AK,,2024-04-17,,,,,,,,,,,,,,,,,"2024-05-13 AB017, 2025-02-09 AB017"
319520,confirmed,ph,NAOC,2024/LAR/033,2024-04-16,2024-04-16,cr,0.75,,2024-04-17,fl,sab,tr,"4'' Ebegoro 2T Flowline at Omoku, ONELGA Rivers State",5.21446,6.39504,Sagbama,30,la,Pool of crude contained with trenches.,RI,,,,,2024-04-17,"cmmnt,cmpny,mltry,mnstry,nosdra",,,Manual,2025-03-05,,,,,,,,,2025-07-08 AB008
329105,confirmed,by,NAOC,2024/SAR/GL/025,2024-04-15,2024-04-15,ga,N/A,N/A,,gl,sab,,"6"" TUOMO-OGBOINBIRI GAS LINE AT KOLOTORU.",4.9199722,5.9403611,Ekeremor,N/A,sw,130mm HACKSAW CUT WAS INFLICTED ON THE FACILITY AT 1-5 O'CLOCK POSITION BY UNKNOWN PERSONS.,BY,,,,,2024-04-15,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-23 BY015
356280,confirmed,ph,SPDC,2198164,2024-04-14,2024-04-14,cr,2,,2024-11-14,pl,sab,,"36"" Rumuekpe-Nkpoku Pipeline @ Ndele",4.96355,6.74231,Emuoha,0.0002,la,Tampered Split Tee with a pinhole leak,RI,,,,2024-05-20,2024-04-14,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,"2024-11-25 AB008, 2025-09-12 PH113"
327558,confirmed,wa,Heritage,HEOSL/2024/258,2024-04-14,2024-04-14,cr,1,,2024-04-19,pl,cor,bm,28'' Trans forcados Pipeline at Odidi-Kantu,5.5086183,5.4764550,Warri-South-West,,sw,surface water within and outside the Company's Right-Of-Way,DE,,,,,2024-04-19,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-05-16 WA003
320145,confirmed,by,NAOC,2024/SAR/NL/036,2024-04-14,2024-04-14,cr,,,2024-04-14,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4747222,6.1223333,Brass,,sw,"The incident was as a result of third party interference (Sabotage). A 3"" valve was installed on a previously repaired point for crude oil theft.",BY,,,,,2024-04-14,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
329106,confirmed,by,NAOC,2024/SAR/GL/024,2024-04-13,2024-04-13,ga,N/A,N/A,,gl,sab,,"6"" TUOMO-OGBOINBIRI GAS LINE AT KOLOTORU.",4.9309167,5.9385000,Ekeremor,N/A,sw,"A 2"" VALVE WAS INSTALLED ON THE THE FACILITY AT 3 O'CLOCK POSITION BY UNKNOWN PERSONS.",BY,,,,,2024-04-13,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-23 BY015
326105,confirmed,wa,NEPL,NEPL/HSE/KOK/49/001/24,2024-04-13,2024-04-14,no,,,,fl,sab,,NEPL OML 49 4'' AROH FLOW LINE AT KOKO,6.0018617,5.4007258,Warri-North,,la,Illegal attachment of 2'' Ball Valve on the 4'' Flow line at 3 O' clock position with elbow that extend into the bush,DE,,,,,2024-04-25,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2024-05-15 WA003, 2025-04-16 AB014"
320055,confirmed,wa,NEPL,NEPL/HSE/AJA/49/002/24,2024-04-13,2024-04-14,cr,5,,,fl,sab,,"NEPL 4"" FLOW LINE AT AJAMIMOGHA",5.9987619,5.4435481,IKPOBA-OKHA,,sw,"Vegetation, surface water and soil were impacted within and outside the company's Right-Of-Way",ED,,,,,2024-04-25,"nosdra,cmpny,cmmnt,dpr",,,,,,,,,,,,,"2024-05-02 WA003, 2024-05-16 WA003"
319947,confirmed,by,NAOC,2024/NL/LAR/043,2024-04-13,2024-04-13,no,,,2024-04-14,gl,sab,other:,"24"" OGBOINBIRI/OB/OB GAS PIPELINE AT OBOLOLI",4.8415278,6.2326667,Southern-Ijaw,N/A,la,"VANDALS INSTALLED 2"" VALVE WITH PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE FOR THEFT ACTIVITY.",BY,,,,,2024-04-14,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-02-11 AB017
319734,invalid,ph,naoc,2024/lar/032,2024-04-13,2024-04-13,co,4,nil,2024-04-14,pl,sab,tr,"8"" obiafu 43/44t pipeline @ obiafu field",5.4126111,6.5871667,Ogba/Egbema/Ndoni,0.00026022,la,160mm hacksaw cut inflicted on the facility at 3-6 o clock position,RI,,,,,2024-04-14,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,,,2024-04-24 AB017
319500,confirmed,ph,NAOC,2024/LAR/032,2024-04-13,2024-04-13,co,4,,2024-04-14,pl,sab,tr,"8"" obiafu 43/44t pipeline at obiafu field omoku onelga rivers state",5.4126111,6.5871667,Ogba/Egbema/Ndoni,0.00026022,la,160mm hacksaw cut inflicted on the facility at 3-6 oclock position caused by unknown persons,RI,,,,,2024-04-14,"cmmnt,cmpny,mnstry,nosdra",,,Manual,2025-03-04,,,,,,,,,2025-07-08 AB008
329056,confirmed,wa,NEPL,NNPC/OML 26/AMT/HSE/0424/052,2024-04-12,2024-04-12,cr,0.5,,2024-05-14,fl,sab,,"8'' ISIOKO DEEP BULK LINE AT OTOVO, OZORO",5.5512797,6.2891472,Isoko-North,,la,Vegetation and soil outside the Company's Right -Of-Way,DE,,,,,2024-04-14,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-05-19 WA003
320136,confirmed,by,NAOC,2024/SAR/074,2024-04-12,2024-04-12,cr,1,0.00,2024-04-12,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4812778,6.1001389,Brass,0.00001780,sw,"The spill was as a result of third party interference (Sabotage). A 2"" valve was reinstalled on a previously repaired cone for crude oil theft.",BY,,,,2025-11-25,2024-04-12,"nosdra,cmpny,mnstry,mltry",,,,,,,,,,,,,"2025-07-08 AB008, 2026-03-18 BY015"
320135,confirmed,by,NAOC,2024/SAR/075,2024-04-12,2024-04-12,cr,2,0.00,2024-04-12,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Mbikiba, Southern Ijaw",4.4839167,6.0976944,Brass,0.00004255,sw,"The spill was as a result of third party interference (Sabotage). A 2"" valve was reinstalled on a previously repaired cone for crude oil theft.",BY,,,2024-04-25,,2024-04-12,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
320134,confirmed,by,NAOC,2024/SAR/076,2024-04-12,2024-04-12,cr,0.13,0.00,2024-04-12,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4855000,6.0964444,Brass,0.00000733,sw,"The spill was as a result of third party interference (Sabotage). A 3"" valve was reinstalled on a previously repaired cone.",BY,,,2024-04-25,,2024-04-12,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
319982,confirmed,by,NAOC,2024/NL/LAR/042,2024-04-12,2024-04-12,no,,,2024-04-13,gl,sab,other:N/A,"24"" OGBOINBIRI/OB/OB GAS PIPELINE AT IGEIBIRI",4.8309722,6.1841944,Southern-Ijaw,,la,"VANDALS INSTALLED 2"" VALVE AT 10 O' CLOCK POSITION OF THE PIPELINE FOR THEFT ACTIVITY.",BY,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-02-11 AB017
319530,confirmed,ph,Heirs Energies Limited,0491,2024-04-12,2024-04-12,cr,2,1.42,2024-04-13,pl,eqf,,"8"" Nkali delivery line @Umusolor community",4.9848350,7.1344333,Etche,0.000008,la,The impact was within the company's right of way. Leak was observed from a failed clamp on a previous repaired point.,RI,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2024-04-24 AB017
319522,confirmed,ph,Heirs Energies Limited,0775,2024-04-12,2024-04-12,cr,0.162,,2024-04-13,pl,sab,,"8"" Nkali Delivery Line at Umusolor Community",4.9842183,7.1261383,Etche,0.0000765,la,Stained vegetation close to incident point was observed. The impact was within and outside the company's right of way.,RI,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2024-04-30 AB017
314443,confirmed,ph,NAOC,2024/LAR/031,2024-04-12,2024-04-12,cr,1.3,,,fl,sab,,"4"" Oshie 15s flowline at Oshie in Ahoda West Local government area",5.1014900,6.4914217,Ahoada-West,0.00006750,la,"2"" nipple attached at 9 O'clock position on the 4"" flowline",RI,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-04-30 AB017
329828,confirmed,by,NAOC,2024/SAR/NL/035,2024-04-11,2024-04-11,no,,,2024-04-11,pl,sab,,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4746667,6.1203889,Brass,,sw,"The incident was as a result of third party interference. Unknown person (s) cut off cone of a previously repaired point and re-installed 2"" valve on the facility for suspected crude oil theft.",BY,,,,,2024-04-11,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
320031,confirmed,ph,SPDC,2024_2212172,2024-04-11,2024-04-12,no,,,,pl,sab,,14'' OKORDIA - RUMUEKPE PIPELINE AT OSHIE COMMUNITY,5.10226,6.51347,Ahoada-West,,la,ABOUT 170MM HACKSAW CUT ( WATER LEAK) OBSERVED ON THE PIPELINE AT 10 - 12 O' CLOCK POSITION BY UNKNOWN PERSON (s).,RI,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-02-11 AB017
320030,confirmed,ph,SPDC,2024_2212115,2024-04-11,2024-04-12,no,,,,pl,sab,,14'' OKORDIA - RUMUEKPE PIPELINE AT OSHIE COMMUNITY,5.10450,6.51013,Ahoada-West,,la,ABOUT 170MM HACKSAW CUT OBSERVED ON THE PIPELINE AT 9 - 11:30 O' CLOCK POSITION BY UNKNOWN PERSON(s),RI,,,,,2024-04-13,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-02-11 AB017
329830,confirmed,by,NAOC,2024/SAR/NL/034,2024-04-10,2024-04-10,no,,,2024-04-10,pl,sab,,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4750000,6.1307778,Brass,,sw,"The incident was due to third party interference. Unknown person(s) cut off cone of a previously repaired point and re-installed 2"" valve on the facility for suspected crude oil theft.",BY,,,,,2024-04-10,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
320029,confirmed,ph,SPDC,2024_2207933 PT. B,2024-04-10,2024-04-11,no,,,,pl,sab,,NEW 20'' KOLOCREEK -RUMUEKPE PIPELINE AT ODAU COMMUNITY,4.92696,6.42379,Ogbia,,sw,2'' MANGLE NIPPLE INSTALLED ON THE PIPELINE AT 12'0 CLOCK POSITION BY UNKNOWN PERSON(s),RI,,,,,2024-04-17,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-02-11 AB017
320028,confirmed,ph,SPDC,2024_2207933 PT. A,2024-04-10,2024-04-11,no,,,,pl,sab,,NEW 20'' KOLOCREEK -RUMUEKPE PIPELINE AT ODAU COMMUNITY,4.92695,6.42371,Ogbia,,sw,3'' BALL VALVE INSTALLED ON THE PIPELINE AT 12 'O CLOCK POSITION BY UNKNOWN PERSON (s),RI,,,,,2024-04-17,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-02-11 AB017
319575,confirmed,ph,SPDC,2207710,2024-04-10,2024-04-11,no,,,,pl,sab,,"28"" Bomu-Bonny TPL at Bodo Gokana LGA, Rivers state",4.5892056,7.2568167,Bonny,,sw,No visible because it was non leaking theft point,RI,,,,,2024-04-13,"nosdra,mnstry,dpr,cmpny,cmmnt",,,,,,,,,,,,,"2024-04-30 AB017, 2024-05-13 AB017"
314403,confirmed,ph,NAOC,2024/LAR/030,2024-04-10,2024-04-10,cr,204.4,189,2024-04-10,pl,sab,,"18"" EBOCHA-OGODA PIPELINE AT MGBBEDE",5.4338611,6.6918611,Ogba/Egbema/Ndoni,0.00397700,la,"2"" BALL VALVE INSTALLED AT 12 O' CLOCK POSITION OF THE PIPELINE. THIS SPILLED CRUDE COVERED AN EXTENSION AREA OF LAND CLEAR LAND WITH LITTLE SPILLING OVER THE COMPANY'S RIGTH OF WAY AND STAINING SURROUNDING VEGETATION",RI,,,,,2024-04-10,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,,,2024-05-13 AB017
330135,confirmed,wa,NEPL,NEPL/HSE/ARA/49/005/24,2024-04-09,2024-04-12,cr,3.0,,,fl,sab,,"NEPL 4"" FLOWLINE AT ARAKPA (OML 49)",5.9214722,5.5980278,Ethiope-West,,sw,Vegetation and soil were impacted and the incident was within and outside the company's right of way,DE,,,,,2024-04-19,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-07-25 AB008
329146,confirmed,by,NAOC,2024/SAR/NL/033,2024-04-09,2024-04-09,cr,,,2024-04-09,pl,sab,,"18"" TEBIDABA/BRASS PIPELINE AT MBIKIBA",4.4908889,6.1014222,Brass,,sw,"The incident occured due to third party interference. Unknown person(s) cut off previously repaired point and re-installed a 2"" valve on the facility for suspected crude oil theft. Also, it was a non leak incident.",BY,,,,,2024-04-09,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
329831,confirmed,by,NAOC,2024/SAR/NL/032,2024-04-08,2024-04-08,no,,,2024-04-08,pl,sab,,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4796111,6.0848333,Brass,,sw,"The incident was due to third party interference. Unknown person (s) cut off cone of a previously repaired point and re-installed 3"" valve on the facility for suspected crude oil theft.",BY,,,,,2024-04-08,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
329108,confirmed,by,NAOC,2024/SAR/GL/021,2024-04-08,2024-04-08,ga,N/A,N/A,2024-04-08,gl,sab,,"6"" TUOMO-OGBOINBIRI GASLINE AT KOLOTORU.",4.9203056,5.9403056,Ekeremor,N/A,sw,130mm HACKSAW CUT WAS INFLICTED ON THE FACILITY AT 3-7 O'CLOCK POSITION BY UNKNOWN PERSONS.,BY,,,,,2024-04-08,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-23 BY015
326081,confirmed,wa,NEPL,NEPL/HSE/ABU/65/010/24,2024-04-08,2024-04-09,no,,,,fl,sab,,4'' NEPL ABURA FLOW LINE OML 65 AT OGHIOR,5.4360667,5.8590097,Udu,,la,"Burnt crude and vegetation due to illegal bunkery activities on unrecovered crude from previous JIV spill site of 3rd April, 2024 with incident Number NEPL/HSE/ABU/65/009/24 within the Company's Right-of-Way",DE,,,,,2024-04-11,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-05-15 WA003
319498,confirmed,uy,MPN,007/2024,2024-04-08,2024-04-08,cr,0.00162,,,wh,cor,other:Equipment was Isolated and depressurized,Akwa Ibom / Ibeno,4.1358333,7.9677778,,,of,,AK,,2024-04-08,2024-04-19,,,,,,,,,,,,,,,,2024-04-29 AB008
314407,confirmed,ph,TOTAL,TUCN/JVA/ON-002/2024,2024-04-08,2024-04-08,cr,22.5,17.510,2024-04-09,pl,sab,"bw,tr",KM 26.1 OBAGI -RUMUEKPE CRUDE OIL EXPORT LINE AT RUMUEKPE.,5.0165639,6.6921758,Emuoha,0.00049000,la,10CM HACK SAW CUT ON THE PIPELINE AT 12-1 O' CLOCK POSITION BY UNKNOWN PERSON(S),RI,,,2024-04-21,2024-05-07,2024-04-09,"nosdra,cmmnt,mnstry,dpr,cmpny",,,,,,,,,,,,,"2024-06-24 AB014, 2025-06-10 AB008"
329840,confirmed,wa,Heritage,HEOSL/2024/256,2024-04-07,2024-04-08,cr,5,,,pl,cor,bm,"28"" TRANS FORCADOS PIPELINE AT ODIDI-KANTU",5.4736383,5.4446150,Warri-South-West,,sw,Vegetation and surface water were impacted with and outside Company's Right -Of-Way,DE,,,,,2024-04-12,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2024-05-24 WA003
329839,confirmed,wa,Heritage,HEOSL/2024/257,2024-04-07,2024-04-08,no,,,,pl,sab,,"28"" TRANS FORCADOS PIPELINE AT ODIDI-KANTU",5.4793056,5.4605278,Warri-South-West,,sw,"3""Valve illegally attached at 12 O' Clock position on the 28"" Trans Forcados Pipeline",DE,,,,,2024-04-12,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2024-05-24 WA003
329798,confirmed,by,NAOC,2024/SAR/GL/020,2024-04-07,2024-04-07,ga,N/A,N/A,,gl,sab,,"6"" TUOMO-OGBOINBIRI GAS LINE AT KOLOTORU.",4.9235556,5.9398056,Ekeremor,N/A,sw,130mm hacksaw cut was inflicted on the facility at 4-9 o'clock position.,BY,,,,,2024-04-07,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-22 BY015
329089,confirmed,by,NAOC,2024/SAR/GL/020,2024-04-07,2024-04-07,ga,N/A,N/A,,gl,sab,,"6"" TUOMO-OGBOINBIRI GAS LINE AT KOLOTORU.",4.9235556,5.9398056,Ekeremor,N/A,sw,130mm hacksaw cut inflicted on the facility at 4-9 o'clock position by unknown persons.,BY,,,,,2024-04-07,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-05-22 BY015
319043,confirmed,ph,SPDC,2192141,2024-04-07,2024-04-07,no,,,,pl,sab,,"18"" Assa-Rumuekpe pipeline at Awara community, Ohaji/Egbema LGA Imo state",5.28183,6.77975,Emuoha,,la,No impact because there is no Spill,IM,,,,,2024-04-09,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-04-30 AB017
