id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
325685,Confirmed,by,Naoc,2024/LAR/NLI/047,5/4/2024,5/4/2024,no,,,5/4/2024,gl,Sabotage/Third Party,pt,6'' TUOMO-OGBAINBIRI GAS DELIVERY PIPELINE AT AYAMASA,5.08,5.9140833,Ekeremor,,,THERE WAS A HACKSAW CUT OF ABOUT 133MM INFLICTED AT 5-7 O'CLOCK POSITION BY UNKNOWN PERSONS AT THE GAS DELIVERY PIPELINE.,Bayelsa,,,,5/4/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-05-16 AB017,2024,5,May,,,Yes,
320737,Confirmed,by,Spdc,2024_2437667,5/4/2024,5/4/2024,Crude Oil,70,45,5/12/2024,pl,Sabotage/Third Party,bm,"20"" Opukushi-Brass Pipeline at Peretorugbene",4.9470306,5.6650889,Ekeremor,0.01,Swamp,The spill occurred due to third party interference. A hacksaw cut was inflicted on the facility at 11 O' Clock position,Bayelsa,,,,5/12/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2025-02-26 AB008,2024,5,May,Medium (10-100 bbl),64.29,Yes,
329912,Confirmed,by,Naoc,2024/SAR/NL/044,5/3/2024,5/3/2024,no,,,5/3/2024,pl,Sabotage/Third Party,other,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.55,5.9348611,Southern-Ijaw,,Swamp,"VANDALS INSTALLED 3"" VALVE WITH PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE",Bayelsa,,,,5/3/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,,,Yes,
329901,Confirmed,Port Harcourt,Spdc,2024_2333043,5/3/2024,5/3/2024,Crude Oil,0.5,,,pl,Sabotage/Third Party,nd,NEW 20'' KOLOCREEK-RUMUEKPE PIPELINE AT IHUOWO COMMUNITY,4.97504,6.66368,Ahoada-East,0.0003,Land,TAMPERED CLAMP BOLTS FROM PREVIOUSLY REPAIR INCIDENT POINT BY UNKNOWN PERSON (s).,Rivers,5/20/2024,5/21/2024,6/5/2024,5/7/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,6/20/2024,,"2025-02-11 AB017, 2025-07-21 PH116, 2025-09-12 PH094, 2025-10-20 PH140",2024,5,May,Minor (<1 bbl),,Yes,
329857,Confirmed,by,Naoc,2024/SAR/090,5/3/2024,5/3/2024,Crude Oil,12,3,5/3/2024,pl,Sabotage/Third Party,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7598611,5.9775833,Southern-Ijaw,3.81985,ss,BUNKERS INSTALLED 3'' FLANGE VALVE AND PIPE CONNECTION ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,,,,5/3/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Medium (10-100 bbl),25,Yes,
327613,Confirmed,by,Naoc,2024/SAR/NL/044,5/3/2024,5/3/2024,no,,,5/3/2024,pl,Sabotage/Third Party,other:1,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.55,5.9348611,Southern-Ijaw,,Swamp,"VANDALS INSTALLED 3"" VALVE WITH FLANGE AND PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE.",Bayelsa,,,,5/3/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-07-08 AB008,2024,5,May,,,Yes,
325682,Confirmed,by,Naoc,2024/LAR/036,5/3/2024,5/3/2024,co,0.226,,5/3/2024,gl,Sabotage/Third Party,pt,6'' TUOMU - OGBAINBIRI GAS DELIVERY PIPELINE AT AYAMASA,5.0871389,5.9128333,Ekeremor,0.000034,ss,A 160MM HACKSAW CUT WAS INFLICTED UPON THE GAS DELIVERY PIPELINE AT 2-7 O'CLOCK POSITION BY UNKNOWN PERSONS. THERE WAS A PIT FILLED WITH GAS EMULSION WITHIN THE INCIDENT POINT,Bayelsa,,6/6/2024,,5/3/2024,"cmmnt,cmpny,mnstry,nosdra,mltry",,,,,,,,,,,"2024-05-15 AB017, 2024-11-29 BY015",2024,5,May,Minor (<1 bbl),,Yes,
329885,Confirmed,by,Naoc,2024/LAR/NL/046,5/2/2024,5/2/2024,no,,,,Flowline,Sabotage/Third Party,,"6"" IDU 5T FLOWLINE AT BISENI.",5.2635833,6.5561944,Ogba/Egbema/Ndoni,,Land,"2""BALL VALVE WITH 2"" PIPE CONNECTION WAS INSTALLED ON THE FACILITY AT 9 O'CLOCK POSITION.",Bayelsa,,,,5/14/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-07-08 AB008,2024,5,May,,,Yes,
329858,Confirmed,by,Naoc,2024/SAR/089,5/2/2024,5/2/2024,Crude Oil,7,2,5/2/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7579722,5.9743611,Southern-Ijaw,0.0078544,ss,BUNKERS INSTALLED 2'' VALVE AND PIPE CONECTION AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,,5/10/2024,,5/2/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Low (1-10 bbl),28.57,Yes,
320605,Confirmed,by,Spdc,2024_2331993,5/2/2024,5/3/2024,no,,,,pl,Sabotage/Third Party,other:Nil,"10"" DIEBU-NUN RIVER PIPELINE AT ENIWARI.",4.76268,6.10395,Southern-Ijaw,,Swamp,"2"" BALL VALVE WITH A GALVANIZED LINE OUT INSTALLED AT 12 O'CLOCK POSITION.",Bayelsa,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-05-10 BY015, 2024-07-01 AB017",2024,5,May,,,Yes,
329859,Confirmed,by,Naoc,2024/SAR/088,5/1/2024,5/1/2024,Crude Oil,0.4372,0.3774,5/1/2024,pl,Sabotage/Third Party,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI.,4.7593611,5.9775,Southern-Ijaw,0.0007394,ss,BUNKERS INSTALLED 3'' NIPPLE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,5/10/2024,,5/1/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Minor (<1 bbl),86.32,Yes,
329060,Confirmed,by,Spdc,2024_2296772,5/1/2024,5/1/2024,Crude Oil,7525,400,5/7/2024,Wellhead,Sabotage/Third Party,bm,Tunu Well 15L/S Wellhead At Egbemo-Angarabiri/Agbidiama,4.8856333,5.6394778,Ekeremor,0.806,Swamp,Wellhead vandalism by unknown person(s) (two numbers of valve totally removed and missing),Bayelsa,5/3/2024,5/15/2024,,5/8/2024,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,"2024-06-28 AB017, 2024-12-17 BY015",2024,5,May,Major (>100 bbl),5.32,Yes,
325648,Confirmed,by,Naoc,2024/LAR/NLI/045,5/1/2024,5/1/2024,no,,,5/2/2024,pl,Sabotage/Third Party,pt,6'' TUOMO-OGBAINBIRI PIPELINE @ AYAMASA COMMUNITY,5.0901389,5.9124722,Ekeremor,NIL,ss,A 2'' BALL VALVE WITH A 2'' PIPE WAS CONNECTED ON THE FACILITY BY UNKNOWN PERSONS,Bayelsa,,,,5/2/2024,"cmmnt,mnstry,nosdra,mltry",,,,,,,,,,,2024-05-16 AB017,2024,5,May,,,Yes,
330006,Confirmed,Warri,Nepl,NEPL/HSE/ARA/49/006/24 (HN),4/30/2024,5/1/2024,no,,,,Flowline,Sabotage/Third Party,,"NEPL 4"" FLOW LINE(ROW) AT ARAKPA COMMUNITY",5.9217222,5.5980278,Ethiope-West,,ss,"Upon excavation, a 3"" ball valve was seen installed the facility(NEPL 4"" flowline) at 1.O'clock position by unknown person(s) for oil theft activity.",Delta,,,,5/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2024-07-25 AB008,2024,4,April,,,Yes,
329980,Confirmed,Warri,Nepl,NEPL/HSE/ARA/49/007/24 (HN),4/30/2024,5/1/2024,no,,,,Flowline,Sabotage/Third Party,,"NEPL 6"" FLOWLINE(ROW) AT ARAKPA COMMUNITY",5.9212778,5.5977222,Ethiope-West,,ss,"Upon excavation, 2"" nipple with a flange was seen installed on the facility(flowline) at 12.O'clock position by unknown person(s) for oil theft purpose,",Delta,,,,5/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2024-07-25 AB008,2024,4,April,,,Yes,
329861,Confirmed,by,Naoc,2024/SAR/087,4/30/2024,4/30/2024,Crude Oil,0.3107,0.3107,4/30/2024,pl,Sabotage/Third Party,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7801111,5.9793056,Southern-Ijaw,0.00017839,ss,BUNKERS CUT THE FACILITY WITH HACKSAW FROM 12 TO 2 0CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.THIS IS ABOUT 150MM LONG,Bayelsa,,5/10/2024,,4/30/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Minor (<1 bbl),100,Yes,
329863,Confirmed,by,Naoc,2024/SAR/086,4/29/2024,4/29/2024,Crude Oil,5,2,4/29/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7803056,5.9791111,Southern-Ijaw,15.0971,ss,"BUNKERS CUT THE FACILITY WITH HACKSAW FROM 7 TO 11 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,THE CUT IS ABOUT120MM LONG.",Bayelsa,,5/7/2024,,4/29/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Low (1-10 bbl),40,Yes,
337452,Confirmed,Warri,Seplat,SEPLAT/WA/OS/06/2024,4/28/2024,4/28/2024,Crude Oil,3,,,pl,Sabotage/Third Party,bw,"24"" AMUKPE - RAPELE TL ROW AT EJEKIMONI",5.8139167,5.6935278,Sapele,,Land,Vegetation and soil were impacted and the incident was within the company's right of way,Delta,,,,6/5/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",1/9/2025,1/15/2025,Manual.,2/5/2026,,,,,,,"2025-01-27 WA002, 2026-03-11 WA006",2024,4,April,Low (1-10 bbl),,Yes,256
320139,Confirmed,by,Naoc,2024/SAR/NL/043,4/28/2024,4/28/2024,Crude Oil,,,4/28/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Lasukugbene, Southern Ijaw",4.4750556,6.1328056,Brass,,Swamp,"The incident was as a result of third party interference (Sabotage). Vandals cut off a previously repaired cone and install 2"" valve on the facility for crude oil theft.",Bayelsa,,,,4/28/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
327632,Confirmed,Port Harcourt,Spdc,2149482,4/27/2024,4/28/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe -nkpoku pipeline at Rumuji Emohua LGA Rivers state",4.9585861,6.7869778,Emuoha,,Land,No impact because there was no Spill,Rivers,,,,5/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017",2024,4,April,,,Yes,
327631,Confirmed,Port Harcourt,Spdc,2149436,4/27/2024,4/28/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe -nkpoku pipeline at Rumuji, Emohua LGA Rivers state",4.9585861,6.75,Emuoha,,Land,No impact because there was no Spill,Rivers,,,,5/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017",2024,4,April,,,Yes,
327577,Invalid,Port Harcourt,Spdc,2149482,4/27/2024,4/28/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers state",4.952946,6.849736,Ikwere,,Land,No impact because there was no,Rivers,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017, 2025-02-11 AB017",2024,4,April,,,Yes,
327572,Confirmed,Port Harcourt,Spdc,2149188,4/27/2024,4/27/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers e",4.952944,6.84986,Ikwere,,Land,No impact because there was no Spill,Rivers,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017",2024,4,April,,,Yes,
327569,Confirmed,Port Harcourt,Spdc,2145233,4/27/2024,5/28/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe-nkpoku at Ibaa, Emohua LGA Rivers i",4.953184,6.843096,Emuoha,,Land,No impact because there was no Spill,Rivers,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017",2024,4,April,,,Yes,
320137,Confirmed,by,Naoc,2024/SAR/NL/042,4/27/2024,4/27/2024,Crude Oil,0,0,4/27/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Lasukugbene, Southern Ijaw",4.5066111,6.0505278,Southern-Ijaw,,Swamp,"The incident was as a result of third party interference (Sabotage). A 2"" valve was installed with a 2"" elbow connection on the facility for crude oil theft.",Bayelsa,,,,4/27/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
337574,Confirmed,by,Spdc,2024_2262320,4/26/2024,4/27/2024,no,,,,gl,Sabotage/Third Party,,"10"" Dodo North-Tunu Gas Line at Egbemangalabiri/Agbidiama",4.90368382,5.65058281,Ekeremor,,Swamp,"Unknown person(s) installed a 2"" on the facility for suspected theft",Bayelsa,,,,5/16/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-02-09 AB017,2024,4,April,,,Yes,
329860,Confirmed,by,Naoc,2024/SAR/GL/028,4/26/2024,4/26/2024,no,,,4/26/2024,gl,Sabotage/Third Party,,6'' TUOMO/OGBOINBIRI GASLINE AT AZAMA,4.9006944,5.9435556,Ekeremor,,"sw,ss",BUNKERS USED HACKSAW TO CUT 1 POINTON THE FACILITY FROM 5 TO 8 0'CLOCK POSITION FOR CONDENSATE THEFT.THE CUT IS ABOUT 130MM LONG,Bayelsa,,,,4/26/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
329853,Confirmed,by,Spdc,2261871,4/26/2024,4/26/2024,no,,,5/23/2024,pl,Sabotage/Third Party,other:,"16"" TUNU/BRASS CREEK PIPELINE AT AGBIDIAMA",4.91583761,5.61325342,Ekeremor,,Swamp,"VANDALS INSTALLED 3"" VALVE WITH PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITIES.",Bayelsa,,,,5/23/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2024-06-28 AB017,2024,4,April,,,Yes,
327580,Confirmed,Port Harcourt,Spdc,2145030,4/26/2024,4/27/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers state",4.953019,6.842717,Emuoha,,Land,No impact because there was no Spill,Rivers,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017",2024,4,April,,,Yes,
327578,Confirmed,Port Harcourt,Spdc,2145119,4/26/2024,4/27/2024,no,,,,pl,Sabotage/Third Party,,"36"" Rumuekpe-nkpoku at Ibaa Emohua LGA Rivers state",4.953019,6.843096,Emuoha,,Land,No impact on the environment because there was no Spill,Rivers,,,,5/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2024-07-09 AB017,2024,4,April,,,Yes,
320113,Confirmed,Port Harcourt,Naoc,2024/LAR/035,4/26/2024,4/26/2024,co,,,5/2/2024,Flowline,Sabotage/Third Party,bm,"4'' OBIAFU 2L/S FLOWLINE @ OMOKU IN ONELGA, RIVERS STATE",5.4175556,6.6008611,Ogba/Egbema/Ndoni,,Land,CROSS SECTION OF NAOC PIPES WERE BURIED DUE TO HUMAN HABITANTS AROUND THE AREA. THIS RESULTED TO THE CORROSION OF THE PIPE.,Rivers,,,,5/2/2024,"cmmnt,cmpny,mnstry,nosdra,mltry,plc",,,Manual,3/5/2025,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
329864,Confirmed,by,Naoc,2024/SAR/GL/041,4/25/2024,4/25/2024,no,,,,gl,Sabotage/Third Party,,6'' OGBOINBIRI/TEBIDABA PIPELINE AT KOROKOROSEI,4.7352222,5.9745,Southern-Ijaw,,ss,BUNKERS USED HACKSAW TO CUT THE FACILITY FROM 1 TO 5 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,,,,4/25/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
319773,Confirmed,Port Harcourt,Spdc,2254823,4/25/2024,4/25/2024,Crude Oil,0.27,,,pl,Sabotage/Third Party,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",4.9544339,6.8113578,Emuoha,0.000017,Land,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",Rivers,5/6/2024,5/21/2024,6/5/2024,4/26/2024,"nosdra,mnstry,cmpny,cmmnt",,,,5/13/2024,,,,,6/13/2024,,"2025-02-11 AB017, 2025-07-21 PH116, 2025-09-12 PH094, 2025-10-20 PH140",2024,4,April,Minor (<1 bbl),,Yes,
319772,Invalid,Port Harcourt,Spdc,2254823,4/25/2024,4/25/2024,Crude Oil,,,,pl,Sabotage/Third Party,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",45715.881,64843.383,Emuoha,,Land,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",Rivers,,,,4/26/2024,,,,,,,,,,,,2024-04-30 AB017,2024,4,April,,,Yes,
319771,Invalid,Port Harcourt,Spdc,2254823,4/25/2024,4/25/2024,Crude Oil,,,,pl,Sabotage/Third Party,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",45715.881,64843.383,Emuoha,,Land,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",Rivers,,,,4/26/2024,,,,,,,,,,,,2024-05-13 AB017,2024,4,April,,,Yes,
329865,Confirmed,by,Naoc,2024/SAR/083,4/24/2024,4/24/2024,Crude Oil,0.6227,0.5031,4/24/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT IKEBIRI,4.6688889,5.9603889,Southern-Ijaw,0.9273,ss,BUNKERS INSTALLED 2'' NIPPLE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,,,4/24/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Minor (<1 bbl),80.79,Yes,
320133,Confirmed,by,Naoc,2024/SAR/084,4/24/2024,4/24/2024,Crude Oil,6,0,4/24/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4803333,6.1008889,Brass,0.00252694,Swamp,"The spill was as a result of third party interference. A hacksaw cut was inflicted on a previously repaired cone and a 2"" valve was installed on the facility for crude oil theft.",Bayelsa,,5/10/2024,,4/24/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Low (1-10 bbl),0,Yes,
320129,Confirmed,by,Naoc,2024/SAR/085,4/24/2024,4/24/2024,Crude Oil,5,0,4/24/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Mbikiba, Southern Ijaw",4.4745,6.1134167,Brass,0.00217217,Swamp,The spill was as a result of third party interference (Sabotage). A 150mm long hacksaw cut was inflicted on a previously repaired cone,Bayelsa,,5/10/2024,,4/24/2024,"nosdra,cmpny,mnstry,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Low (1-10 bbl),0,Yes,
320110,Confirmed,Port Harcourt,Spdc,2254511,4/24/2024,4/24/2024,Crude Oil,18,14,4/30/2024,pl,Sabotage/Third Party,bm,"12"" Ogale - Ebubu Pipeline @Obolo - Ebubu",4.79992,7.1517,Eleme,0.14,Land,"The team after investigation saw a clean 10"" inch drill hole at 12 o clock position on the pipeline",Rivers,5/6/2024,,5/20/2024,4/30/2024,"nosdra,cmpny,cmmnt,mnstry,plc,dpr",,,,6/6/2024,,,,,,12/12/2024,"2025-07-08 AB008, 2025-07-21 PH116, 2025-09-12 PH113",2024,4,April,Medium (10-100 bbl),77.78,Yes,
319769,Confirmed,Port Harcourt,Heirs Energies Limited,IN-024,4/24/2024,4/24/2024,Crude Oil,1,,4/26/2024,other: delivery line,Sabotage/Third Party,NONE,6''OBIGBO-OGALE DELIVERY LINE @UMUSIA,4.8565278,7.1458611,Eleme,1.56,Land,OIL STAINED SOIL and VEGETATION,Rivers,,,,4/26/2024,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,"2024-04-30 AB017, 2024-05-13 AB017, 2024-06-09 AB017",2024,4,April,Minor (<1 bbl),,Yes,
329067,Confirmed,Port Harcourt,Spdc,2024/2253202,4/23/2024,4/24/2024,no,0,0,5/15/2024,pl,Sabotage/Third Party,,"18"" Assa/rumuekpe pipeline @ Ochia",5.3572,6.79724,Ohaji/Egbema,0,Land,"3"" flange and 3"" ball valve installed @ 12 o'clock position for bunkery purpose by unknown persons",Imo,,,,5/15/2024,"nosdra,mnstry,dpr,cmpny,cmmnt,oth",,,,,,,,,,,2025-02-11 AB017,2024,4,April,,,Yes,
320124,Confirmed,by,Naoc,2024/SAR/082,4/23/2024,4/23/2024,Crude Oil,0.07,0,4/23/2024,pl,Sabotage/Third Party,other:,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4691944,6.1454167,Brass,0.00004561,Swamp,"The spill was as a result of sabotage. A 170mm hacksaw cut was inflicted on the riser, 160mm and 130mm inflicted on a previously repaired cone.",Bayelsa,,5/10/2024,,4/23/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,Minor (<1 bbl),0,Yes,
330075,Confirmed,Warri,Chevron,NOSDRA/012/2024,4/22/2024,6/23/2024,no,,,,other: Bulk line,Sabotage/Third Party,,18'' DIBI - SOUTH BULKLINE AT DIBI FIELD,5.7904836,5.2513836,Warri-North,,Swamp,4'' hot tap valve illegally installed on the company's 18'' bulk line at 9 O'clock position,Delta,,,,4/25/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2024-06-13 WA003, 2026-02-12 AB017",2024,4,April,,,Yes,
329100,Confirmed,by,Naoc,2024/SAR/081,4/22/2024,4/22/2024,Crude Oil,8,3,4/22/2024,pl,Sabotage/Third Party,,"6"" OGBOINBIRI/TEBIDABA P/L @ IKEBIRI.",4.6806389,5.9619444,Southern-Ijaw,0.00281006,Swamp,"2"" NIPPLE INSTALLED ON THE FACILITY BY UNKNOWN PERSONS.",Bayelsa,,5/10/2024,,4/22/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-02-11 AB017, 2026-03-18 BY015",2024,4,April,Low (1-10 bbl),37.5,Yes,
320140,Confirmed,by,Naoc,2024/SAR/NL/040,4/22/2024,4/22/2024,Crude Oil,,,4/22/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Oyeregbene, Southern Ijaw",4.4926944,6.0833611,Brass,,Swamp,"The incident was as a result of third party interference (Sabotage). A 3"" valve was installed on the facility for crude oil theft.",Bayelsa,,,,4/22/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
320021,Reviewed,Port Harcourt,Totalenergies Ep Nigeria Limited,TUCN/JVA/ON-004/2024,4/22/2024,4/23/2024,no,,,,Flowline,Sabotage/Third Party,,"OB 107 Flowline at Ede Community ONELGA, Rivers State",5.2617806,6.6651986,Ogba/Egbema/Ndoni,,Land,"A 6"" Pipe with 3"" Ball Valve installed at 12 o'clock position by unknown person(s).",Rivers,6/24/2024,,,4/24/2024,"nosdra,dpr,mnstry,cmmnt,mltry,cmpny",,,,,,,,,,,"2024-04-30 AB017, 2024-05-13 AB017, 2024-11-22 AB008, 2025-07-22 PH116",2024,4,April,,,Yes,
329087,Confirmed,Port Harcourt,Spdc,2024_2244945,4/21/2024,4/22/2024,no,,,,pl,Sabotage/Third Party,,New 20'' KOLOCREEK-RUMUEKPE PIPELINE AT OZOCHI COMMUNITY,4.93922,6.507,Ahoada-West,,Swamp,3'' BALL VALVE CONNECTED WITH 3'' GALVANIZED LINE OUT PIPE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(s),Rivers,7/7/2023,5/21/2024,5/20/2024,5/2/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-11 AB017, 2025-07-21 PH113, 2025-09-12 PH094, 2025-09-12 PH113",2024,4,April,,,Yes,
320141,Confirmed,by,Naoc,2024/SAR/NL/039,4/21/2024,4/21/2024,Crude Oil,,,4/21/2024,pl,Sabotage/Third Party,,"18"" Tebidaba/Brass Pipeline at Oyeregbene, Southern Ijaw.",4.4811389,6.0726667,Brass,,Swamp,"The incident was as a result of third party interference (Sabotage). A 3"" valve was reinstalled on the facility for crude oil theft.",Bayelsa,,,,4/21/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,4,April,,,Yes,
327556,Confirmed,Warri,Nepl,NEPL/HSE/ABU/65/011/24,4/20/2024,4/21/2024,Crude Oil,0.5,,,Flowline,Sabotage/Third Party,,4'' NEPL OML 65 Abura flow line at Ukpiovwin,5.4362944,5.8419583,Udu,,Land,vegetation and soil within the within the company's Right -of- Way,Delta,,,,4/29/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2024-05-16 WA003, 2025-02-09 AB017",2024,4,April,Minor (<1 bbl),,Yes,
